2,52,64,90
9,34,39,74
5,13,69,88
16,33,40,45
15,41,71,88
22,56,68,71
26,36,49,93
19,41,59,86
8,44,75,85
1,17,55,61
18,54,59,73
7,19,70,74
30,53,68,86
82,85,90,94
3,35,43,55
14,35,51,86
9,28,48,95
44,47,75,87
7,9,24,89
14,40,65,99
24,53,61,73
2,10,61,96
10,15,82,88
14,44,65,76
4,84,84,98
61,79,80,81
30,57,75,98
3,10,86,90
4,71,76,84
22,28,73,79
28,29,34,50
18,44,45,67
68,72,95,96
27,48,78,99
3,34,39,48
47,53,83,100
38,65,83,96
6,48,55,66
14,26,61,99
13,21,55,88
42,47,48,84
6,27,61,87
7,53,78,90
24,48,60,90
1,7,34,90
7,9,29,54
13,36,57,90
8,46,67,75
15,47,67,88
51,54,66,72
12,25,69,84
41,50,52,66
11,18,39,78
4,52,55,100
34,44,57,73
31,48,50,96
20,22,43,84
15,22,56,59
13,41,56,63
2,12,16,67
25,82,84,87
25,38,64,69
9,36,69,99
15,44,74,81
17,57,65,91
25,27,32,57
18,52,63,92
6,9,61,93
25,38,72,89
63,69,75,98
10,19,47,57
21,52,68,80
10,51,62,91
38,52,63,100
7,43,75,82
10,42,64,74
3,6,15,90
27,29,60,90
21,29,44,63
6,45,52,87
5,8,46,74
25,26,52,76
27,44,60,74
31,46,66,83
1,28,30,76
25,40,87,94
4,19,87,99
26,55,58,96
6,14,32,76
26,29,49,85
31,60,90,97
4,12,60,61
12,25,36,88
6,36,79,80
49,81,86,92
3,52,78,100
16,36,58,76
1,50,54,81
56,60,81,96
2,46,48,96
