13,19,82,83
55,61,77,86
18,38,83,84
38,44,74,98
25,32,32,90
4,9,47,76
42,56,86,91
26,44,47,71
22,23,38,53
14,20,68,86
6,43,77,78
26,76,89,92
43,51,62,78
39,57,71,89
1,1,9,27
30,34,86,93
39,46,63,70
45,47,59,88
23,47,49,50
72,87,88,94
2,49,63,90
25,43,44,59
1,4,25,89
36,59,60,67
9,25,66,86
5,33,55,95
5,29,49,66
26,45,82,89
13,18,53,90
35,35,64,96
3,10,43,59
18,21,40,70
20,27,56,62
6,61,78,95
22,39,42,69
41,56,85,98
57,74,93,97
2,16,48,92
11,29,44,89
55,83,84,84
8,22,86,90
13,14,51,88
34,41,46,73
28,38,42,87
71,75,82,94
23,37,51,83
7,13,41,45
5,15,35,88
58,63,70,88
7,31,68,72
39,49,50,94
22,59,77,98
9,31,75,83
87,88,91,100
8,88,93,99
2,38,55,93
46,52,99,100
52,53,73,83
6,22,61,69
1,17,42,49
4,50,96,98
1,38,63,91
29,58,85,99
9,26,54,82
15,36,48,59
47,69,79,94
80,89,92,93
39,67,75,82
12,39,53,82
5,25,26,77
27,39,81,88
32,36,54,73
6,68,81,95
8,15,32,86
23,40,70,100
32,38,72,99
8,13,50,99
7,47,50,57
37,48,66,94
3,21,62,88
38,55,57,69
4,75,94,96
12,36,76,100
10,14,46,65
25,41,71,89
30,31,38,44
27,48,49,57
17,34,65,75
45,49,90,92
3,36,40,89
21,22,73,98
1,20,72,87
1,52,69,95
31,57,62,80
12,17,71,100
6,19,25,61
18,34,51,63
15,28,34,86
18,67,73,88
4,22,89,99
