15,65,77,103,21,71,83,109,84,134,146,172,85,135,147,173
64,89,94,129,70,95,100,135,86,111,116,151,95,120,125,160
23,31,87,106,43,51,107,126,88,96,152,171,89,97,153,172
54,71,78,83,60,77,84,89,90,107,114,119,114,131,138,143
40,66,96,113,47,73,103,120,47,73,103,120,105,131,161,178
26,60,72,75,31,65,77,80,69,103,115,118,98,132,144,147
68,78,91,135,82,92,105,149,112,122,135,179,117,127,140,184
45,67,85,112,63,85,103,130,66,88,106,133,90,112,130,157
30,66,97,107,31,67,98,108,46,82,113,123,61,97,128,138
15,31,69,75,21,37,75,81,69,85,123,129,87,103,141,147
24,60,65,79,61,97,102,116,95,131,136,150,96,132,137,151
33,45,96,100,83,95,146,150,96,108,159,163,99,111,162,166
73,96,111,129,81,104,119,137,92,115,130,148,108,131,146,164
121,124,129,133,139,142,147,151,153,156,161,165,171,174,179,183
4,36,44,56,4,36,44,56,12,44,52,64,30,62,70,82
44,65,81,116,48,69,85,120,100,121,137,172,107,128,144,179
48,67,87,134,55,74,94,141,72,91,111,158,79,98,118,165
89,92,120,132,91,94,122,134,103,106,134,146,132,135,163,175
30,32,47,112,54,56,71,136,56,58,73,138,57,59,74,139
86,112,137,171,101,127,152,186,102,128,153,187,108,134,159,193
26,55,63,75,73,102,110,122,87,116,124,136,114,143,151,163
27,35,86,121,45,53,104,139,46,54,105,140,61,69,120,155
11,16,83,89,14,19,86,92,35,40,107,113,99,104,171,177
50,80,101,112,73,103,124,135,74,104,125,136,81,111,132,143
13,93,93,107,29,109,109,123,70,150,150,164,90,170,170,184
66,84,85,86,94,112,113,114,116,134,135,136,156,174,175,176
35,62,80,103,59,86,104,127,79,106,124,147,96,123,141,164
29,36,112,116,48,55,131,135,85,92,168,172,92,99,175,179
17,84,89,97,22,89,94,102,57,124,129,137,94,161,166,174
57,63,108,114,57,63,108,114,86,92,137,143,118,124,169,175
31,32,37,53,38,39,44,60,71,72,77,93,87,88,93,109
36,62,63,85,39,65,66,88,58,84,85,107,88,114,115,137
88,92,115,116,95,99,122,123,124,128,151,152,130,134,157,158
33,54,84,105,88,109,139,160,105,126,156,177,122,143,173,194
25,56,61,70,42,73,78,87,45,76,81,90,72,103,108,117
88,94,124,141,103,109,139,156,132,138,168,185,145,151,181,198
95,122,140,153,112,139,157,170,131,158,176,189,135,162,180,193
8,50,57,68,22,64,71,82,54,96,103,114,98,140,147,158
25,37,72,110,43,55,90,128,58,70,105,143,103,115,150,188
68,76,110,143,96,104,138,171,97,105,139,172,97,105,139,172
50,55,56,92,64,69,70,106,128,133,134,170,132,137,138,174
19,40,74,100,20,41,75,101,57,78,112,138,94,115,149,175
41,87,112,124,48,94,119,131,53,99,124,136,80,126,151,163
52,76,88,118,62,86,98,128,66,90,102,132,111,135,147,177
72,78,105,161,76,82,109,165,83,89,116,172,95,101,128,184
30,32,52,77,44,46,66,91,58,60,80,105,90,92,112,137
20,43,64,97,26,49,70,103,54,77,98,131,58,81,102,135
13,51,72,80,23,61,82,90,43,81,102,110,96,134,155,163
73,105,125,146,78,110,130,151,85,117,137,158,103,135,155,176
58,61,73,79,82,85,97,103,119,122,134,140,123,126,138,144
51,64,108,123,61,74,118,133,62,75,119,134,106,119,163,178
63,72,74,88,100,109,111,125,118,127,129,143,139,148,150,164
20,27,48,87,42,49,70,109,86,93,114,153,94,101,122,161
91,139,142,187,92,140,143,188,95,143,146,191,104,152,155,200
42,52,65,81,122,132,145,161,127,137,150,166,133,143,156,172
33,50,52,98,69,86,88,134,86,103,105,151,124,141,143,189
66,68,89,130,72,74,95,136,119,121,142,183,120,122,143,184
67,74,108,111,68,75,109,112,88,95,129,132,98,105,139,142
19,47,62,69,35,63,78,85,74,102,117,124,82,110,125,132
3,13,17,68,19,29,33,84,44,54,58,109,51,61,65,116
29,86,88,91,75,132,134,137,121,178,180,183,123,180,182,185
26,39,65,70,63,76,102,107,88,101,127,132,116,129,155,160
38,65,98,128,67,94,127,157,94,121,154,184,108,135,168,198
24,53,83,90,41,70,100,107,69,98,128,135,97,126,156,163
32,72,80,106,53,93,101,127,65,105,113,139,76,116,124,150
72,74,79,104,94,96,101,126,104,106,111,136,119,121,126,151
98,132,143,172,107,141,152,181,110,144,155,184,111,145,156,185
45,48,100,132,73,76,128,160,81,84,136,168,88,91,143,175
37,50,84,101,64,77,111,128,78,91,125,142,107,120,154,171
68,74,80,103,88,94,100,123,89,95,101,124,140,146,152,175
37,46,74,84,49,58,86,96,91,100,128,138,98,107,135,145
53,84,100,112,57,88,104,116,75,106,122,134,94,125,141,153
16,57,68,97,78,119,130,159,91,132,143,172,105,146,157,186
46,60,71,108,53,67,78,115,70,84,95,132,124,138,149,186
30,66,98,105,47,83,115,122,77,113,145,152,107,143,175,182
42,74,96,106,48,80,102,112,82,114,136,146,109,141,163,173
11,14,23,98,16,19,28,103,53,56,65,140,102,105,114,189
34,36,67,97,74,76,107,137,77,79,110,140,84,86,117,147
58,66,81,100,69,77,92,111,87,95,110,129,115,123,138,157
9,48,55,90,27,66,73,108,68,107,114,149,94,133,140,175
43,46,84,112,60,63,101,129,62,65,103,131,74,77,115,143
29,30,56,80,100,101,127,151,119,120,146,170,121,122,148,172
39,56,72,86,63,80,96,110,103,120,136,150,127,144,160,174
41,56,76,93,45,60,80,97,77,92,112,129,96,111,131,148
26,53,55,101,42,69,71,117,72,99,101,147,90,117,119,165
55,70,117,124,56,71,118,125,63,78,125,132,69,84,131,138
31,46,114,126,52,67,135,147,53,68,136,148,61,76,144,156
43,72,75,113,60,89,92,130,91,120,123,161,101,130,133,171
51,59,77,121,55,63,81,125,96,104,122,166,98,106,124,168
29,32,52,88,62,65,85,121,66,69,89,125,115,118,138,174
52,81,111,118,53,82,112,119,104,133,163,170,129,158,188,195
5,13,61,62,24,32,80,81,76,84,132,133,91,99,147,148
13,26,37,89,64,77,88,140,81,94,105,157,107,120,131,183
37,67,110,111,63,93,136,137,68,98,141,142,86,116,159,160
61,93,98,104,66,98,103,109,120,152,157,163,149,181,186,192
9,58,84,106,22,71,97,119,28,77,103,125,64,113,139,161
34,54,76,94,50,70,92,110,67,87,109,127,79,99,121,139
16,65,69,96,29,78,82,109,35,84,88,115,87,136,140,167
74,78,99,114,123,127,148,163,129,133,154,169,144,148,169,184
6,50,52,100,24,68,70,118,91,135,137,185,101,145,147,195
